YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2018,MADAGASCAR,6,68,0.0,0.0
2018,MADAGASCAR,6,69,3650.0,324289.0
2018,MADAGASCAR,7,71,0.0,943323.0
2018,MADAGASCAR,7,72,0.0,1822650.0
2018,MADAGASCAR,7,73,0.0,0.0
2018,MADAGASCAR,7,74,0.0,732390.0
2018,MADAGASCAR,7,75,0.0,85788.0
2018,MADAGASCAR,7,76,0.0,2113439.0
2018,MADAGASCAR,7,77,0.0,494531.0
2018,MADAGASCAR,7,78,0.0,291169.0
2018,MADAGASCAR,7,79,0.0,99750.0
2018,MADAGASCAR,8,81,0.0,140085.0
2018,MADAGASCAR,8,82,0.0,3648493.0
2018,MADAGASCAR,8,83,0.0,0.0
2018,MADAGASCAR,8,84,1386384.0,1837718.0
2018,MADAGASCAR,8,85,0.0,0.0
2018,MADAGASCAR,8,87,0.0,123465.0
2018,MADAGASCAR,8,88,0.0,4113.0
2018,MADAGASCAR,8,89,0.0,51376293.0
2018,MADAGASCAR,9,93,95514.0,215998.0
2018,MALAWI,0,2,0.0,303117.0
2018,MALAWI,0,4,0.0,0.0
2018,MALAWI,0,5,1841320.0,5658.0
2018,MALAWI,0,7,0.0,60602.0
2018,MALAWI,0,9,0.0,1099337.0
2018,MALAWI,1,12,4194052.0,0.0
2018,MALAWI,2,22,15196.0,0.0
2018,MALAWI,2,24,0.0,0.0
2018,MALAWI,2,26,0.0,91378.0
2018,MALAWI,2,27,0.0,0.0
2018,MALAWI,2,29,0.0,0.0
2018,MALAWI,4,42,0.0,948021.0
2018,MALAWI,4,43,0.0,0.0
2018,MALAWI,5,51,0.0,6267945.0
2018,MALAWI,5,54,0.0,26832.0
2018,MALAWI,5,55,0.0,95102.0
2018,MALAWI,5,57,0.0,0.0
2018,MALAWI,5,58,0.0,36529.0
2018,MALAWI,5,59,0.0,13840.0
2018,MALAWI,6,62,0.0,1113859.0
2018,MALAWI,6,64,0.0,159810.0
2018,MALAWI,6,65,0.0,0.0
2018,MALAWI,6,66,0.0,95976.0
2018,MALAWI,6,69,49575.0,45460.0
2018,MALAWI,7,72,0.0,173490.0
2018,MALAWI,7,74,0.0,40919.0
2018,MALAWI,7,75,0.0,352454.0
2018,MALAWI,7,76,0.0,0.0
2018,MALAWI,7,77,0.0,2171682.0
2018,MALAWI,7,78,0.0,76000.0
2018,MALAWI,8,81,0.0,64997.0
2018,MALAWI,8,82,0.0,640138.0
2018,MALAWI,8,83,0.0,0.0
2018,MALAWI,8,84,0.0,2882842.0
2018,MALAWI,8,87,0.0,13325.0
2018,MALAWI,8,89,0.0,16726686.0
2018,MALAWI,9,93,8843.0,79617.0
2018,MALAYSIA,0,1,0.0,0.0
2018,MALAYSIA,0,3,3514976.0,0.0
2018,MALAYSIA,0,4,169022.0,0.0
2018,MALAYSIA,0,5,66845.0,0.0
2018,MALAYSIA,0,6,195848.0,0.0
2018,MALAYSIA,0,7,62618.0,0.0
2018,MALAYSIA,0,8,142594.0,0.0
2018,MALAYSIA,0,9,45773.0,0.0
2018,MALAYSIA,1,11,690148.0,0.0
2018,MALAYSIA,1,12,0.0,0.0
2018,MALAYSIA,2,22,0.0,0.0
2018,MALAYSIA,2,23,0.0,0.0
2018,MALAYSIA,2,24,0.0,0.0
2018,MALAYSIA,2,26,26002.0,0.0
2018,MALAYSIA,2,27,3026832.0,0.0
2018,MALAYSIA,2,28,69708.0,0.0
2018,MALAYSIA,2,29,0.0,0.0
2018,MALAYSIA,3,33,11590479.0,0.0
2018,MALAYSIA,4,42,0.0,0.0
2018,MALAYSIA,4,43,0.0,0.0
2018,MALAYSIA,5,51,1168469.0,0.0
2018,MALAYSIA,5,52,275671.0,0.0
2018,MALAYSIA,5,53,812718.0,0.0
2018,MALAYSIA,5,54,2139.0,0.0
2018,MALAYSIA,5,55,747793.0,0.0
2018,MALAYSIA,5,56,353100.0,0.0
2018,MALAYSIA,5,57,243714.0,0.0
2018,MALAYSIA,5,58,266728.0,0.0
2018,MALAYSIA,5,59,1842559.0,0.0
2018,MALAYSIA,6,61,270410.0,0.0
2018,MALAYSIA,6,62,2675276.0,0.0
2018,MALAYSIA,6,63,287268.0,0.0
2018,MALAYSIA,6,64,82138.0,0.0
2018,MALAYSIA,6,65,466709.0,0.0
2018,MALAYSIA,6,66,141880.0,0.0
2018,MALAYSIA,6,67,3066768.0,0.0
2018,MALAYSIA,6,68,79984.0,0.0
2018,MALAYSIA,6,69,2923114.0,0.0
2018,MALAYSIA,7,71,5373998.0,0.0
2018,MALAYSIA,7,72,21627474.0,0.0
2018,MALAYSIA,7,73,264437.0,0.0
2018,MALAYSIA,7,74,26188646.0,0.0
2018,MALAYSIA,7,75,170146.0,0.0
2018,MALAYSIA,7,76,10173428.0,0.0
2018,MALAYSIA,7,77,7879166.0,0.0
2018,MALAYSIA,7,78,127841.0,0.0
2018,MALAYSIA,7,79,134855351.0,0.0
2018,MALAYSIA,8,81,536443.0,0.0
2018,MALAYSIA,8,82,363121.0,0.0
2018,MALAYSIA,8,83,23190.0,0.0
2018,MALAYSIA,8,84,191900.0,0.0
2018,MALAYSIA,8,85,7551.0,0.0
2018,MALAYSIA,8,87,4816396.0,0.0
2018,MALAYSIA,8,88,51845.0,0.0
2018,MALAYSIA,8,89,12671433.0,0.0
2018,MALAYSIA,9,93,1523738.0,0.0
2018,MALDIVES,0,0,0.0,10676.0
2018,MALDIVES,0,1,0.0,466675.0
2018,MALDIVES,0,2,768989.0,17831975.0
2018,MALDIVES,0,3,411088.0,115542.0
2018,MALDIVES,0,4,0.0,25816914.0
2018,MALDIVES,0,5,0.0,11783319.0
2018,MALDIVES,0,6,0.0,1063023.0
2018,MALDIVES,0,7,0.0,14930031.0
2018,MALDIVES,0,8,0.0,0.0
2018,MALDIVES,0,9,0.0,25289192.0
2018,MALDIVES,1,11,0.0,9359029.0
2018,MALDIVES,1,12,0.0,162308.0
2018,MALDIVES,2,22,0.0,8572.0
2018,MALDIVES,2,23,0.0,367665.0
2018,MALDIVES,2,24,0.0,91906370.0
2018,MALDIVES,2,26,0.0,0.0
2018,MALDIVES,2,27,0.0,253782.0
2018,MALDIVES,2,28,1068866.0,0.0
2018,MALDIVES,2,29,0.0,1053172.0
2018,MALDIVES,3,32,0.0,6162.0
2018,MALDIVES,3,33,0.0,81414669.0
2018,MALDIVES,3,34,0.0,23916984.0
2018,MALDIVES,4,42,0.0,31360431.0
2018,MALDIVES,4,43,0.0,389312.0
2018,MALDIVES,5,51,0.0,259625.0
2018,MALDIVES,5,52,0.0,934971.0
2018,MALDIVES,5,53,0.0,8956160.0
2018,MALDIVES,5,54,0.0,5142198.0
2018,MALDIVES,5,55,0.0,7712205.0
2018,MALDIVES,5,56,0.0,15182.0
2018,MALDIVES,5,57,13378.0,2532995.0
2018,MALDIVES,5,58,0.0,4554534.0
2018,MALDIVES,5,59,0.0,5155826.0
2018,MALDIVES,6,61,0.0,0.0
2018,MALDIVES,6,62,0.0,280319.0
2018,MALDIVES,6,63,0.0,14363050.0
2018,MALDIVES,6,64,0.0,22543339.0
2018,MALDIVES,6,65,11671.0,3512188.0
2018,MALDIVES,6,66,0.0,26375017.0
2018,MALDIVES,6,67,0.0,14038846.0
2018,MALDIVES,6,68,0.0,1141616.0
2018,MALDIVES,6,69,0.0,22788009.0
2018,MALDIVES,7,71,0.0,517858.0
2018,MALDIVES,7,72,0.0,1075322.0
2018,MALDIVES,7,73,0.0,129949.0
2018,MALDIVES,7,74,0.0,19080362.0
2018,MALDIVES,7,75,8566.0,39831086.0
2018,MALDIVES,7,76,11876.0,2727024.0
2018,MALDIVES,7,77,32818.0,16075619.0
2018,MALDIVES,7,78,0.0,1177012.0
2018,MALDIVES,7,79,0.0,76723.0
2018,MALDIVES,8,81,0.0,4784911.0
2018,MALDIVES,8,82,0.0,18353703.0
2018,MALDIVES,8,83,0.0,105413.0
2018,MALDIVES,8,84,0.0,1509018.0
2018,MALDIVES,8,85,0.0,1350653.0
2018,MALDIVES,8,87,31631.0,6158273.0
2018,MALDIVES,8,88,0.0,405385.0
2018,MALDIVES,8,89,0.0,5734159.0
2018,MALDIVES,9,93,65905.0,7106105.0
2018,MALI,0,0,0.0,0.0
2018,MALI,0,1,0.0,6622.0
2018,MALI,0,2,0.0,457113.0
2018,MALI,0,3,0.0,371219.0
2018,MALI,0,4,0.0,0.0
2018,MALI,0,5,0.0,0.0
2018,MALI,0,6,0.0,0.0
2018,MALI,0,7,0.0,57742.0
2018,MALI,0,9,0.0,1425388.0
2018,MALI,1,11,0.0,0.0
2018,MALI,2,26,0.0,0.0
2018,MALI,2,27,0.0,0.0
2018,MALI,2,29,0.0,0.0
2018,MALI,3,33,0.0,0.0
2018,MALI,4,42,0.0,1018077.0
2018,MALI,5,53,0.0,8154.0
2018,MALI,5,54,0.0,434659.0
2018,MALI,5,55,0.0,12376.0
2018,MALI,6,62,0.0,0.0
2018,MALI,6,63,0.0,0.0
2018,MALI,6,64,0.0,29586.0
2018,MALI,6,65,0.0,0.0
2018,MALI,6,66,0.0,361460.0
2018,MALI,6,67,0.0,44124.0
2018,MALI,6,68,0.0,0.0
2018,MALI,6,69,0.0,41351.0
2018,MALI,7,72,0.0,8064.0
2018,MALI,7,74,0.0,28968.0
2018,MALI,7,75,0.0,0.0
2018,MALI,7,76,0.0,80468.0
2018,MALI,7,77,0.0,26919422.0
2018,MALI,7,79,0.0,5757511.0
2018,MALI,8,81,0.0,0.0
2018,MALI,8,82,0.0,133985.0
2018,MALI,8,84,0.0,943575.0
2018,MALI,8,85,0.0,11591.0
2018,MALI,8,87,0.0,39677.0
2018,MALI,8,88,0.0,0.0
2018,MALI,8,89,0.0,540057.0
2018,MALI,9,93,0.0,94009.0
2018,MALTA,0,1,0.0,8037.0
2018,MALTA,0,2,0.0,0.0
2018,MALTA,0,3,0.0,103882.0
2018,MALTA,0,4,0.0,0.0
2018,MALTA,0,5,0.0,0.0
2018,MALTA,0,6,0.0,0.0
2018,MALTA,0,8,130659.0,0.0
2018,MALTA,0,9,0.0,124075.0
2018,MALTA,1,11,0.0,93938.0
2018,MALTA,1,12,0.0,0.0
2018,MALTA,2,23,0.0,0.0
2018,MALTA,2,25,366279.0,0.0
2018,MALTA,2,26,0.0,0.0
2018,MALTA,2,27,0.0,0.0
2018,MALTA,2,28,22669.0,0.0
2018,MALTA,2,29,0.0,0.0
2018,MALTA,3,33,411628141.0,0.0
2018,MALTA,4,42,0.0,73007.0
2018,MALTA,4,43,0.0,572611.0
2018,MALTA,5,51,0.0,57377.0
2018,MALTA,5,52,0.0,0.0
2018,MALTA,5,53,0.0,209892.0
2018,MALTA,5,54,789673.0,0.0
2018,MALTA,5,55,0.0,0.0
2018,MALTA,5,57,286464.0,0.0
2018,MALTA,5,58,172273.0,139790.0
2018,MALTA,5,59,0.0,333835.0
2018,MALTA,6,62,2850.0,3354824.0
2018,MALTA,6,63,0.0,478778.0
2018,MALTA,6,64,0.0,239252.0
2018,MALTA,6,65,5568.0,0.0
2018,MALTA,6,66,0.0,188530.0
2018,MALTA,6,67,0.0,467317.0
2018,MALTA,6,68,0.0,18419428.0
2018,MALTA,6,69,18598.0,939974.0
2018,MALTA,7,71,0.0,0.0
2018,MALTA,7,72,103765.0,8380725.0
2018,MALTA,7,73,0.0,8847823.0
2018,MALTA,7,74,77046.0,2560231.0
2018,MALTA,7,75,18216.0,80826.0
2018,MALTA,7,76,672958.0,3102921.0
2018,MALTA,7,77,114160071.0,76173726.0
2018,MALTA,7,78,2924640.0,6470.0
2018,MALTA,7,79,0.0,1571066.0
2018,MALTA,8,81,0.0,0.0
2018,MALTA,8,82,0.0,1128287.0
2018,MALTA,8,84,5081.0,58252821.0
2018,MALTA,8,85,0.0,74248.0
2018,MALTA,8,87,818079.0,17399524.0
2018,MALTA,8,88,0.0,12028.0
2018,MALTA,8,89,20885606.0,3076648.0
2018,MALTA,9,93,282972.0,1634696.0
2018,MARSHALL ISLANDS,0,1,0.0,45400.0
2018,MARSHALL ISLANDS,0,2,0.0,268007.0
2018,MARSHALL ISLANDS,0,3,0.0,0.0
2018,MARSHALL ISLANDS,0,4,0.0,0.0
2018,MARSHALL ISLANDS,0,5,0.0,911.0
2018,MARSHALL ISLANDS,0,6,0.0,0.0
2018,MARSHALL ISLANDS,0,9,0.0,42848.0
2018,MARSHALL ISLANDS,1,11,0.0,425797.0
2018,MARSHALL ISLANDS,2,27,0.0,0.0
2018,MARSHALL ISLANDS,2,29,0.0,0.0
2018,MARSHALL ISLANDS,3,33,0.0,0.0
2018,MARSHALL ISLANDS,4,42,10047556.0,0.0
2018,MARSHALL ISLANDS,4,43,0.0,0.0
2018,MARSHALL ISLANDS,5,53,0.0,123285.0
2018,MARSHALL ISLANDS,5,55,0.0,269663.0
2018,MARSHALL ISLANDS,6,63,0.0,0.0
2018,MARSHALL ISLANDS,6,64,0.0,0.0
2018,MARSHALL ISLANDS,6,65,0.0,0.0
2018,MARSHALL ISLANDS,6,66,0.0,104226.0
2018,MARSHALL ISLANDS,6,69,0.0,0.0
2018,MARSHALL ISLANDS,7,75,0.0,0.0
2018,MARSHALL ISLANDS,7,76,0.0,0.0
2018,MARSHALL ISLANDS,7,77,0.0,0.0
2018,MARSHALL ISLANDS,8,82,0.0,95705.0
2018,MARSHALL ISLANDS,8,84,0.0,0.0
2018,MARSHALL ISLANDS,8,89,0.0,0.0
2018,MARSHALL ISLANDS,9,93,0.0,2041529.0
2018,MARTINIQUE,0,5,0.0,0.0
2018,MARTINIQUE,2,28,0.0,0.0
2018,MARTINIQUE,5,58,0.0,182335.0
2018,MARTINIQUE,6,62,0.0,0.0
2018,MARTINIQUE,6,63,0.0,0.0
2018,MARTINIQUE,6,64,0.0,193764.0
2018,MARTINIQUE,6,65,0.0,0.0
2018,MARTINIQUE,6,69,0.0,0.0
2018,MARTINIQUE,7,72,0.0,123423.0
2018,MARTINIQUE,7,74,0.0,6989060.0
2018,MARTINIQUE,7,75,0.0,89035.0
2018,MARTINIQUE,7,76,0.0,48574.0
2018,MARTINIQUE,7,77,0.0,19979.0
2018,MARTINIQUE,7,78,0.0,0.0
2018,MARTINIQUE,8,81,0.0,0.0
2018,MARTINIQUE,8,82,0.0,1876976.0
2018,MARTINIQUE,8,87,0.0,0.0
2018,MARTINIQUE,8,88,0.0,6433.0
2018,MARTINIQUE,8,89,0.0,1172762.0
2018,MARTINIQUE,9,93,0.0,61044.0
2018,MAURITANIA,0,2,0.0,7621962.0
2018,MAURITANIA,0,3,0.0,0.0
2018,MAURITANIA,0,4,0.0,910314.0
2018,MAURITANIA,0,5,0.0,110448.0
2018,MAURITANIA,0,7,0.0,0.0
2018,MAURITANIA,0,9,0.0,7246126.0
2018,MAURITANIA,2,26,0.0,0.0
2018,MAURITANIA,4,41,1477246.0,0.0
2018,MAURITANIA,4,42,0.0,165255313.0
2018,MAURITANIA,4,43,0.0,1327888.0
2018,MAURITANIA,5,51,0.0,1633337.0
2018,MAURITANIA,5,53,0.0,454179.0
2018,MAURITANIA,5,55,0.0,858910.0
2018,MAURITANIA,5,57,0.0,0.0
2018,MAURITANIA,5,58,0.0,0.0
2018,MAURITANIA,5,59,0.0,109075.0
2018,MAURITANIA,6,61,0.0,0.0
2018,MAURITANIA,6,62,0.0,255590.0
2018,MAURITANIA,6,64,0.0,212771.0
2018,MAURITANIA,6,65,0.0,0.0
2018,MAURITANIA,6,66,0.0,0.0
2018,MAURITANIA,6,67,0.0,0.0
2018,MAURITANIA,6,69,159656.0,13124.0
2018,MAURITANIA,7,71,0.0,0.0
2018,MAURITANIA,7,72,0.0,2044441.0
2018,MAURITANIA,7,73,0.0,250922.0
2018,MAURITANIA,7,74,0.0,193331.0
2018,MAURITANIA,7,75,0.0,0.0
2018,MAURITANIA,7,76,0.0,0.0
2018,MAURITANIA,7,77,0.0,0.0
2018,MAURITANIA,7,78,0.0,10761.0
2018,MAURITANIA,7,79,0.0,49826.0
2018,MAURITANIA,8,82,0.0,0.0
2018,MAURITANIA,8,84,0.0,825385.0
2018,MAURITANIA,8,85,0.0,0.0
2018,MAURITANIA,8,87,0.0,13823.0
2018,MAURITANIA,8,88,0.0,0.0
2018,MAURITANIA,8,89,0.0,0.0
2018,MAURITANIA,9,93,3314.0,61620.0
2018,MAURITIUS,0,1,0.0,8941299.0
2018,MAURITIUS,0,2,0.0,15739824.0
2018,MAURITIUS,0,3,6703340.0,8307415.0
2018,MAURITIUS,0,4,0.0,34668225.0
2018,MAURITIUS,0,5,0.0,6485992.0
2018,MAURITIUS,0,6,292208.0,2138823.0
2018,MAURITIUS,0,7,0.0,2065268.0
2018,MAURITIUS,0,8,0.0,352701.0
2018,MAURITIUS,0,9,0.0,21782447.0
2018,MAURITIUS,1,11,375076.0,3227829.0
2018,MAURITIUS,1,12,0.0,57656.0
2018,MAURITIUS,2,22,0.0,30082.0
2018,MAURITIUS,2,23,0.0,64688.0
2018,MAURITIUS,2,24,0.0,32968142.0
2018,MAURITIUS,2,25,60406.0,0.0
2018,MAURITIUS,2,26,0.0,4052.0
2018,MAURITIUS,2,27,0.0,634739.0
2018,MAURITIUS,2,28,0.0,0.0
2018,MAURITIUS,2,29,0.0,2947771.0
2018,MAURITIUS,3,33,0.0,8300297.0
2018,MAURITIUS,4,41,695549.0,0.0
2018,MAURITIUS,4,42,0.0,13850386.0
2018,MAURITIUS,4,43,0.0,2170799.0
2018,MAURITIUS,5,51,0.0,3605866.0
2018,MAURITIUS,5,52,10864.0,1290247.0
2018,MAURITIUS,5,53,0.0,729210.0
2018,MAURITIUS,5,54,528987.0,4668355.0
2018,MAURITIUS,5,55,0.0,10402119.0
2018,MAURITIUS,5,56,0.0,4764306.0
2018,MAURITIUS,5,57,129670.0,6142671.0
2018,MAURITIUS,5,58,0.0,10711544.0
2018,MAURITIUS,5,59,0.0,2354711.0
2018,MAURITIUS,6,61,6150.0,179801.0
2018,MAURITIUS,6,62,0.0,2512355.0
2018,MAURITIUS,6,63,0.0,4046941.0
2018,MAURITIUS,6,64,6453.0,16808754.0
2018,MAURITIUS,6,65,277987.0,2281938.0
2018,MAURITIUS,6,66,0.0,4095059.0
2018,MAURITIUS,6,67,0.0,186799.0
2018,MAURITIUS,6,68,0.0,11770150.0
2018,MAURITIUS,6,69,43968.0,4336733.0
2018,MAURITIUS,7,71,65205.0,2940138.0
2018,MAURITIUS,7,72,345667.0,2437496.0
2018,MAURITIUS,7,73,0.0,143096.0
2018,MAURITIUS,7,74,0.0,8847884.0
2018,MAURITIUS,7,75,12298.0,2109484.0
2018,MAURITIUS,7,76,0.0,3185504.0
2018,MAURITIUS,7,77,69442.0,5179157.0
2018,MAURITIUS,7,78,0.0,8013051.0
2018,MAURITIUS,7,79,19843.0,425166.0
2018,MAURITIUS,8,81,0.0,1970207.0
2018,MAURITIUS,8,82,0.0,19961735.0
2018,MAURITIUS,8,83,443712.0,15076.0
2018,MAURITIUS,8,84,2394949.0,18381822.0
2018,MAURITIUS,8,85,0.0,840189.0
2018,MAURITIUS,8,87,68361.0,3093843.0
2018,MAURITIUS,8,88,12831.0,206435.0
2018,MAURITIUS,8,89,157140.0,14357672.0
2018,MAURITIUS,9,93,364524.0,8254300.0
2018,MAYOTTE,0,2,0.0,0.0
2018,MAYOTTE,0,4,0.0,3629606.0
2018,MAYOTTE,0,5,0.0,225350.0
2018,MAYOTTE,0,6,0.0,0.0
2018,MAYOTTE,0,9,0.0,748566.0
2018,MAYOTTE,1,11,0.0,1041844.0
2018,MAYOTTE,2,24,0.0,0.0
2018,MAYOTTE,3,33,0.0,0.0
2018,MAYOTTE,4,42,0.0,126009.0
2018,MAYOTTE,5,53,0.0,0.0
2018,MAYOTTE,5,55,0.0,1355203.0
2018,MAYOTTE,6,63,20379.0,20555.0
2018,MAYOTTE,6,64,0.0,380026.0
2018,MAYOTTE,6,65,0.0,0.0
2018,MAYOTTE,6,66,0.0,4288335.0
2018,MAYOTTE,6,69,0.0,0.0
2018,MAYOTTE,7,71,0.0,0.0
2018,MAYOTTE,7,72,0.0,0.0
2018,MAYOTTE,7,74,0.0,0.0
2018,MAYOTTE,7,76,0.0,26681.0
2018,MAYOTTE,7,77,5601.0,0.0
2018,MAYOTTE,8,82,0.0,2884694.0
2018,MAYOTTE,8,89,0.0,22387.0
2018,MAYOTTE,9,93,0.0,132803.0
2018,MEXICO,0,0,0.0,0.0
2018,MEXICO,0,2,543.0,53852772.0
2018,MEXICO,0,3,30096645.0,632.0
2018,MEXICO,0,4,0.0,33.0
2018,MEXICO,0,5,2908573.0,177326.0
2018,MEXICO,0,6,26374.0,52.0
2018,MEXICO,0,7,4419437.0,61135253.0
2018,MEXICO,0,8,4185737.0,1070444.0
2018,MEXICO,0,9,1220334.0,33795531.0
2018,MEXICO,1,11,6984642.0,2305.0
2018,MEXICO,1,12,196754.0,0.0
2018,MEXICO,2,21,0.0,0.0
2018,MEXICO,2,22,3454364.0,0.0
2018,MEXICO,2,23,6517118.0,27360717.0
2018,MEXICO,2,24,0.0,28599.0
2018,MEXICO,2,25,336864.0,0.0
2018,MEXICO,2,26,2438728.0,1065427.0
2018,MEXICO,2,27,340851.0,37134.0
2018,MEXICO,2,28,3802085.0,0.0
2018,MEXICO,2,29,1807802.0,0.0
2018,MEXICO,3,33,78717.0,196089608.0
2018,MEXICO,4,41,1183029.0,0.0
2018,MEXICO,4,42,0.0,5950928.0
2018,MEXICO,4,43,0.0,40059785.0
2018,MEXICO,5,51,5978496.0,156140140.0
2018,MEXICO,5,52,1226645.0,6275.0
2018,MEXICO,5,53,4533803.0,5373357.0
2018,MEXICO,5,54,26442875.0,102005914.0
2018,MEXICO,5,55,6849339.0,33284638.0
2018,MEXICO,5,56,229844.0,360769.0
2018,MEXICO,5,57,19109683.0,82618642.0
2018,MEXICO,5,58,2874211.0,44879360.0
2018,MEXICO,5,59,4794562.0,30630849.0
2018,MEXICO,6,61,0.0,248172.0
2018,MEXICO,6,62,2377003.0,40954684.0
2018,MEXICO,6,63,109395.0,64462442.0
2018,MEXICO,6,64,588656.0,9775249.0
2018,MEXICO,6,65,3321692.0,52964245.0
2018,MEXICO,6,66,1342058.0,35777669.0
2018,MEXICO,6,67,2139853.0,28893563.0
2018,MEXICO,6,68,2556901.0,290532454.0
2018,MEXICO,6,69,20264794.0,86753439.0
2018,MEXICO,7,71,28184115.0,35826406.0
2018,MEXICO,7,72,29244212.0,90537243.0
2018,MEXICO,7,73,1331977.0,10969524.0
2018,MEXICO,7,74,56335522.0,150959701.0
2018,MEXICO,7,75,96653052.0,797655821.0
2018,MEXICO,7,76,423692123.0,1857886166.0
2018,MEXICO,7,77,438740173.0,3363713835.0
2018,MEXICO,7,78,43788395.0,59716161.0
2018,MEXICO,7,79,18074428.0,32861596.0
2018,MEXICO,8,81,2077891.0,6567877.0
2018,MEXICO,8,82,1417133.0,28361649.0
2018,MEXICO,8,83,126688.0,12211.0
2018,MEXICO,8,84,6438948.0,120886777.0
2018,MEXICO,8,85,0.0,617560.0
2018,MEXICO,8,87,93175078.0,67470664.0
2018,MEXICO,8,88,1439189.0,15002979.0
2018,MEXICO,8,89,47450326.0,247541870.0
2018,MEXICO,9,93,22266517.0,7120553.0
2018,MEXICO,9,96,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",0,3,0.0,697896.0
2018,"MICRONESIA, FEDERATED STATES OF",0,4,0.0,287506.0
2018,"MICRONESIA, FEDERATED STATES OF",0,5,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",0,6,0.0,88135.0
2018,"MICRONESIA, FEDERATED STATES OF",0,7,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",0,9,0.0,249152.0
2018,"MICRONESIA, FEDERATED STATES OF",1,11,0.0,759732.0
2018,"MICRONESIA, FEDERATED STATES OF",2,28,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",4,42,243252.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",5,52,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",5,54,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",5,55,0.0,47306.0
2018,"MICRONESIA, FEDERATED STATES OF",5,56,0.0,11059.0
2018,"MICRONESIA, FEDERATED STATES OF",6,63,0.0,7504.0
2018,"MICRONESIA, FEDERATED STATES OF",6,64,0.0,258488.0
2018,"MICRONESIA, FEDERATED STATES OF",6,65,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",6,66,0.0,117059.0
2018,"MICRONESIA, FEDERATED STATES OF",6,67,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",6,69,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",7,71,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",7,72,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",7,74,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",7,77,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",7,78,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",8,85,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",8,89,0.0,0.0
2018,"MICRONESIA, FEDERATED STATES OF",9,93,4245.0,82074.0
2018,"MOLDOVA, REPUBLIC OF",0,4,16487246.0,0.0
2018,"MOLDOVA, REPUBLIC OF",0,5,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",0,7,0.0,24.0
2018,"MOLDOVA, REPUBLIC OF",0,8,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",0,9,0.0,60060.0
2018,"MOLDOVA, REPUBLIC OF",2,22,6500608.0,0.0
2018,"MOLDOVA, REPUBLIC OF",4,42,0.0,149623.0
2018,"MOLDOVA, REPUBLIC OF",4,43,0.0,14794.0
2018,"MOLDOVA, REPUBLIC OF",5,53,0.0,6457.0
2018,"MOLDOVA, REPUBLIC OF",5,54,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",5,55,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",5,58,0.0,26209.0
2018,"MOLDOVA, REPUBLIC OF",6,62,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",6,63,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",6,66,0.0,18580.0
2018,"MOLDOVA, REPUBLIC OF",6,67,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",6,69,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",7,71,22777.0,0.0
2018,"MOLDOVA, REPUBLIC OF",7,72,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",7,74,6105.0,0.0
2018,"MOLDOVA, REPUBLIC OF",7,75,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",7,76,0.0,59506978.0
2018,"MOLDOVA, REPUBLIC OF",7,77,45784.0,310560.0
2018,"MOLDOVA, REPUBLIC OF",8,81,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",8,82,0.0,92616.0
2018,"MOLDOVA, REPUBLIC OF",8,83,13783.0,0.0
2018,"MOLDOVA, REPUBLIC OF",8,84,0.0,366762.0
2018,"MOLDOVA, REPUBLIC OF",8,87,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",8,88,0.0,0.0
2018,"MOLDOVA, REPUBLIC OF",8,89,0.0,106329.0
2018,"MOLDOVA, REPUBLIC OF",9,93,16677.0,40014.0
2018,MONACO,5,54,0.0,0.0
2018,MONACO,5,55,11739.0,0.0
2018,MONACO,6,62,0.0,0.0
2018,MONACO,6,66,0.0,0.0
2018,MONACO,7,72,0.0,0.0
2018,MONACO,7,74,0.0,0.0
2018,MONACO,7,76,0.0,12454.0
2018,MONACO,7,77,11625.0,109678.0
