YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2018,SURINAME,6,428981.0,3306929.0
2018,SURINAME,7,65214.0,25837328.0
2018,SURINAME,8,8716.0,2817323.0
2018,SURINAME,9,21881.0,86504.0
2018,SVALBARD AND JAN MAYEN,0,0.0,0.0
2018,SVALBARD AND JAN MAYEN,8,0.0,0.0
2018,SVALBARD AND JAN MAYEN,9,0.0,0.0
2018,SWAZILAND,0,0.0,1094537.0
2018,SWAZILAND,2,24299.0,2892343.0
2018,SWAZILAND,3,0.0,0.0
2018,SWAZILAND,4,0.0,112131.0
2018,SWAZILAND,5,62944.0,2848133.0
2018,SWAZILAND,6,16799.0,75650.0
2018,SWAZILAND,7,2756330.0,1189014.0
2018,SWAZILAND,8,797284.0,2788760.0
2018,SWAZILAND,9,3920.0,43984.0
2018,SWEDEN,0,46801184.0,8376230.0
2018,SWEDEN,1,4411817.0,43599.0
2018,SWEDEN,2,35566110.0,7330330.0
2018,SWEDEN,3,7112718.0,0.0
2018,SWEDEN,4,5517325.0,150118467.0
2018,SWEDEN,5,257330215.0,241811656.0
2018,SWEDEN,6,264515273.0,184385060.0
2018,SWEDEN,7,1068328585.0,427528212.0
2018,SWEDEN,8,108082254.0,291444940.0
2018,SWEDEN,9,20096015.0,3549445.0
2018,SWITZERLAND,0,128607532.0,5625409.0
2018,SWITZERLAND,1,10776860.0,26846122.0
2018,SWITZERLAND,2,149881681.0,4093367.0
2018,SWITZERLAND,3,3237074.0,0.0
2018,SWITZERLAND,4,4426340.0,42349020.0
2018,SWITZERLAND,5,861814327.0,18020529.0
2018,SWITZERLAND,6,311921632.0,72498582.0
2018,SWITZERLAND,7,1234045427.0,656834354.0
2018,SWITZERLAND,8,1076733149.0,266979526.0
2018,SWITZERLAND,9,6850307161.0,2032616187.0
2018,SYRIAN ARAB REPUBLIC,0,273813.0,44991580.0
2018,SYRIAN ARAB REPUBLIC,1,0.0,29714.0
2018,SYRIAN ARAB REPUBLIC,2,969577.0,223898.0
2018,SYRIAN ARAB REPUBLIC,3,0.0,460222.0
2018,SYRIAN ARAB REPUBLIC,4,510625.0,133230447.0
2018,SYRIAN ARAB REPUBLIC,5,1872.0,38273053.0
2018,SYRIAN ARAB REPUBLIC,6,0.0,60416519.0
2018,SYRIAN ARAB REPUBLIC,7,313773.0,10214213.0
2018,SYRIAN ARAB REPUBLIC,8,0.0,6714994.0
2018,SYRIAN ARAB REPUBLIC,9,138140.0,153482.0
2018,"TAIWAN, PROVINCE OF CHINA",0,342534917.0,620032652.0
2018,"TAIWAN, PROVINCE OF CHINA",1,7058652.0,12485425.0
2018,"TAIWAN, PROVINCE OF CHINA",2,1301599889.0,438329748.0
2018,"TAIWAN, PROVINCE OF CHINA",3,1721456231.0,7581124178.0
2018,"TAIWAN, PROVINCE OF CHINA",4,104879113.0,600958593.0
2018,"TAIWAN, PROVINCE OF CHINA",5,4182030238.0,1765047284.0
2018,"TAIWAN, PROVINCE OF CHINA",6,5521222277.0,2851058286.0
2018,"TAIWAN, PROVINCE OF CHINA",7,48386885133.0,15543534446.0
2018,"TAIWAN, PROVINCE OF CHINA",8,1816128146.0,3302317817.0
2018,"TAIWAN, PROVINCE OF CHINA",9,192368955.0,99174530.0
2018,TAJIKISTAN,0,0.0,1583557.0
2018,TAJIKISTAN,2,3044669.0,0.0
2018,TAJIKISTAN,4,0.0,3610424.0
2018,TAJIKISTAN,5,0.0,4720602.0
2018,TAJIKISTAN,6,0.0,14082.0
2018,TAJIKISTAN,7,0.0,264594.0
2018,TAJIKISTAN,8,0.0,26068049.0
2018,TAJIKISTAN,9,1608.0,0.0
2018,"TANZANIA, UNITED REPUBLIC OF",0,33930022.0,7657273.0
2018,"TANZANIA, UNITED REPUBLIC OF",1,583591.0,2574.0
2018,"TANZANIA, UNITED REPUBLIC OF",2,51600233.0,7361511.0
2018,"TANZANIA, UNITED REPUBLIC OF",3,0.0,0.0
2018,"TANZANIA, UNITED REPUBLIC OF",4,0.0,519678595.0
2018,"TANZANIA, UNITED REPUBLIC OF",5,0.0,47482905.0
2018,"TANZANIA, UNITED REPUBLIC OF",6,0.0,21747033.0
2018,"TANZANIA, UNITED REPUBLIC OF",7,147734.0,65818933.0
2018,"TANZANIA, UNITED REPUBLIC OF",8,184158.0,28943963.0
2018,"TANZANIA, UNITED REPUBLIC OF",9,11025.0,640580.0
2018,THAILAND,0,4797166398.0,1851953693.0
2018,THAILAND,1,212055570.0,312273378.0
2018,THAILAND,2,3562450791.0,1155348958.0
2018,THAILAND,3,1910550144.0,9099971448.0
2018,THAILAND,4,460428083.0,191357680.0
2018,THAILAND,5,6199135666.0,6273863565.0
2018,THAILAND,6,4897633336.0,5740225412.0
2018,THAILAND,7,24530655867.0,26437855305.0
2018,THAILAND,8,1940304878.0,5829668412.0
2018,THAILAND,9,113336305.0,168306279.0
2018,TIMOR LESTE,0,0.0,16075637.0
2018,TIMOR LESTE,1,0.0,2997041.0
2018,TIMOR LESTE,2,3824162.0,21731208.0
2018,TIMOR LESTE,3,0.0,1013647.0
2018,TIMOR LESTE,4,0.0,88249.0
2018,TIMOR LESTE,5,0.0,1692862.0
2018,TIMOR LESTE,6,97609.0,1121840.0
2018,TIMOR LESTE,7,114918.0,9062329.0
2018,TIMOR LESTE,8,5882.0,1056663.0
2018,TIMOR LESTE,9,24508.0,813245.0
2018,TOGO,0,817452.0,93933311.0
2018,TOGO,1,0.0,24523.0
2018,TOGO,2,34187.0,14461402.0
2018,TOGO,3,0.0,51065601.0
2018,TOGO,4,32100783.0,382575176.0
2018,TOGO,5,0.0,29941135.0
2018,TOGO,6,0.0,2261722.0
2018,TOGO,7,0.0,3535588.0
2018,TOGO,8,0.0,5733031.0
2018,TOGO,9,3085.0,204537.0
2018,TOKELAU,0,34646.0,0.0
2018,TOKELAU,5,0.0,0.0
2018,TOKELAU,6,0.0,0.0
2018,TOKELAU,7,1475445.0,8533.0
2018,TOKELAU,8,0.0,0.0
2018,TOKELAU,9,8274.0,2662.0
2018,TONGA,0,0.0,1584180.0
2018,TONGA,1,0.0,2222713.0
2018,TONGA,2,0.0,17117.0
2018,TONGA,3,0.0,1150017.0
2018,TONGA,4,0.0,133574.0
2018,TONGA,5,0.0,498770.0
2018,TONGA,6,0.0,2580175.0
2018,TONGA,7,0.0,318837.0
2018,TONGA,8,0.0,359036.0
2018,TONGA,9,0.0,125698.0
2018,TRINIDAD AND TOBAGO,0,0.0,39858216.0
2018,TRINIDAD AND TOBAGO,1,309056.0,107638.0
2018,TRINIDAD AND TOBAGO,2,1292905.0,54972.0
2018,TRINIDAD AND TOBAGO,3,76588676.0,0.0
2018,TRINIDAD AND TOBAGO,4,0.0,26586225.0
2018,TRINIDAD AND TOBAGO,5,32841.0,3574101.0
2018,TRINIDAD AND TOBAGO,6,7387.0,2916266.0
2018,TRINIDAD AND TOBAGO,7,232253.0,26013778.0
2018,TRINIDAD AND TOBAGO,8,0.0,14325255.0
2018,TRINIDAD AND TOBAGO,9,12027.0,338144.0
2018,TUNISIA,0,67059189.0,4215997.0
2018,TUNISIA,1,0.0,0.0
2018,TUNISIA,2,598934.0,5132220.0
2018,TUNISIA,4,1903325.0,12280604.0
2018,TUNISIA,5,18274466.0,11097357.0
2018,TUNISIA,6,527168.0,17276344.0
2018,TUNISIA,7,5525291.0,354810611.0
2018,TUNISIA,8,10068486.0,13726465.0
2018,TUNISIA,9,215029.0,195801.0
2018,TURKEY,0,133983630.0,347633879.0
2018,TURKEY,1,2395551.0,852026.0
2018,TURKEY,2,168099617.0,428963104.0
2018,TURKEY,3,200145.0,3714015.0
2018,TURKEY,4,5091857.0,1976836005.0
2018,TURKEY,5,147270632.0,1172267593.0
2018,TURKEY,6,758111108.0,2337812615.0
2018,TURKEY,7,362343133.0,879824836.0
2018,TURKEY,8,172174812.0,726732208.0
2018,TURKEY,9,77781156.0,106855029.0
2018,TURKMENISTAN,0,0.0,18197511.0
2018,TURKMENISTAN,2,9410961.0,0.0
2018,TURKMENISTAN,3,0.0,0.0
2018,TURKMENISTAN,4,0.0,1720404.0
2018,TURKMENISTAN,5,1864571.0,405948.0
2018,TURKMENISTAN,6,0.0,101242.0
2018,TURKMENISTAN,7,7157.0,15177577.0
2018,TURKMENISTAN,8,0.0,1090980.0
2018,TURKMENISTAN,9,122025.0,93706.0
2018,TURKS AND CAICOS ISLANDS,0,0.0,0.0
2018,TURKS AND CAICOS ISLANDS,7,56519.0,376563.0
2018,TURKS AND CAICOS ISLANDS,8,0.0,0.0
2018,TURKS AND CAICOS ISLANDS,9,0.0,0.0
2018,TUVALU,0,0.0,422100.0
2018,TUVALU,1,0.0,110256.0
2018,TUVALU,3,0.0,71489.0
2018,TUVALU,4,0.0,0.0
2018,TUVALU,5,0.0,114362.0
2018,TUVALU,6,0.0,118228.0
2018,TUVALU,7,0.0,30350.0
2018,TUVALU,8,0.0,275939.0
2018,TUVALU,9,0.0,244699.0
2018,UGANDA,0,65058822.0,1969742.0
2018,UGANDA,1,0.0,0.0
2018,UGANDA,2,26102.0,6274819.0
2018,UGANDA,3,0.0,0.0
2018,UGANDA,4,0.0,21317552.0
2018,UGANDA,5,0.0,1899920.0
2018,UGANDA,6,11911.0,4618276.0
2018,UGANDA,7,0.0,6406239.0
2018,UGANDA,8,0.0,10797458.0
2018,UGANDA,9,54171.0,263032.0
2018,UKRAINE,0,256282636.0,47637488.0
2018,UKRAINE,1,967028.0,10037524.0
2018,UKRAINE,2,38517642.0,1005422.0
2018,UKRAINE,3,395881.0,472725.0
2018,UKRAINE,4,170360963.0,204275863.0
2018,UKRAINE,5,5012456.0,54455500.0
2018,UKRAINE,6,116749114.0,12196937.0
2018,UKRAINE,7,10256929.0,111524097.0
2018,UKRAINE,8,1237267.0,70163259.0
2018,UKRAINE,9,841563.0,542722.0
2018,UNITED ARAB EMIRATES,0,45335861.0,565612668.0
2018,UNITED ARAB EMIRATES,1,120513178.0,99502641.0
2018,UNITED ARAB EMIRATES,2,98231469.0,297055203.0
2018,UNITED ARAB EMIRATES,3,5468514429.0,832455109.0
2018,UNITED ARAB EMIRATES,4,112096895.0,255970341.0
2018,UNITED ARAB EMIRATES,5,958588734.0,645169014.0
2018,UNITED ARAB EMIRATES,6,1529896119.0,1193743202.0
2018,UNITED ARAB EMIRATES,7,182532347.0,3355290931.0
2018,UNITED ARAB EMIRATES,8,426575289.0,3847915494.0
2018,UNITED ARAB EMIRATES,9,2728451552.0,259877200.0
2018,UNITED KINGDOM,0,238138923.0,222904071.0
2018,UNITED KINGDOM,1,337831592.0,4495537.0
2018,UNITED KINGDOM,2,254225805.0,140965568.0
2018,UNITED KINGDOM,3,16733117.0,356505.0
2018,UNITED KINGDOM,4,3802785.0,99220520.0
2018,UNITED KINGDOM,5,1092063398.0,275819639.0
2018,UNITED KINGDOM,6,830935567.0,960138319.0
2018,UNITED KINGDOM,7,3143055641.0,4496113130.0
2018,UNITED KINGDOM,8,949891687.0,2300607714.0
2018,UNITED KINGDOM,9,105658557.0,138020773.0
2018,UNITED STATES,0,2773710310.0,1005594004.0
2018,UNITED STATES,1,114840595.0,17719467.0
2018,UNITED STATES,2,4605399803.0,355889333.0
2018,UNITED STATES,3,1716747185.0,595781085.0
2018,UNITED STATES,4,146013722.0,1770066989.0
2018,UNITED STATES,5,7005636707.0,3420407698.0
2018,UNITED STATES,6,2547330180.0,5891547164.0
2018,UNITED STATES,7,39613765864.0,53803627138.0
2018,UNITED STATES,8,5973945896.0,23599219274.0
2018,UNITED STATES,9,449958663.0,351057493.0
2018,UNITED STATES MINOR OUTLYING ISLANDS,2,0.0,0.0
2018,UNITED STATES MINOR OUTLYING ISLANDS,5,0.0,0.0
2018,UNITED STATES MINOR OUTLYING ISLANDS,6,0.0,0.0
2018,UNITED STATES MINOR OUTLYING ISLANDS,7,0.0,1165233.0
2018,UNITED STATES MINOR OUTLYING ISLANDS,8,0.0,1815807.0
2018,UNITED STATES MINOR OUTLYING ISLANDS,9,0.0,10040.0
2018,URUGUAY,0,9669235.0,1943208.0
2018,URUGUAY,1,626690.0,0.0
2018,URUGUAY,2,12269794.0,443672.0
2018,URUGUAY,3,17581.0,156500.0
2018,URUGUAY,4,0.0,3073603.0
2018,URUGUAY,5,706747.0,4669758.0
2018,URUGUAY,6,2072841.0,4669593.0
2018,URUGUAY,7,409850.0,17955064.0
2018,URUGUAY,8,175819.0,48496068.0
2018,URUGUAY,9,61500.0,523787.0
2018,UZBEKISTAN,0,1204869.0,51211644.0
2018,UZBEKISTAN,1,0.0,76976.0
2018,UZBEKISTAN,2,178.0,378619.0
2018,UZBEKISTAN,3,0.0,0.0
2018,UZBEKISTAN,4,0.0,131511409.0
2018,UZBEKISTAN,5,9173150.0,11817719.0
2018,UZBEKISTAN,6,2754859.0,1792122.0
2018,UZBEKISTAN,7,0.0,18778775.0
2018,UZBEKISTAN,8,34517.0,7929920.0
2018,UZBEKISTAN,9,236516.0,6798396.0
2018,VANUATU,0,8865281.0,3215489.0
2018,VANUATU,1,0.0,130496.0
2018,VANUATU,2,0.0,88236.0
2018,VANUATU,3,0.0,14457290.0
2018,VANUATU,4,3155891.0,726981.0
2018,VANUATU,5,0.0,594639.0
2018,VANUATU,6,0.0,2738065.0
2018,VANUATU,7,0.0,2531000.0
2018,VANUATU,8,0.0,721586.0
2018,VANUATU,9,209.0,477015.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",0,5617275.0,176985.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",1,266928.0,202.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",2,513154.0,2767558.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",3,1118502599.0,4708783.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",4,0.0,0.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",5,1055085.0,4016250.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",6,1295108.0,1825740.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",7,12089865.0,6752215.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",8,67130.0,86447536.0
2018,"VENEZUELA, BOLIVARIAN REPUBLIC OF",9,67646.0,256642.0
2018,VIET NAM,0,2011762319.0,1403428396.0
2018,VIET NAM,1,29464636.0,546200024.0
2018,VIET NAM,2,483774207.0,788250572.0
2018,VIET NAM,3,423559953.0,9298696708.0
2018,VIET NAM,4,54054408.0,1224265060.0
2018,VIET NAM,5,834021465.0,4725031061.0
2018,VIET NAM,6,4877386873.0,5237402104.0
2018,VIET NAM,7,8179819809.0,9747445109.0
2018,VIET NAM,8,2528131651.0,1290688429.0
2018,VIET NAM,9,34999664.0,67840677.0
2018,"VIRGIN ISLANDS, BRITISH",0,0.0,0.0
2018,"VIRGIN ISLANDS, BRITISH",1,0.0,194421.0
2018,"VIRGIN ISLANDS, BRITISH",2,0.0,0.0
2018,"VIRGIN ISLANDS, BRITISH",4,1415637.0,0.0
2018,"VIRGIN ISLANDS, BRITISH",5,0.0,0.0
2018,"VIRGIN ISLANDS, BRITISH",6,0.0,0.0
2018,"VIRGIN ISLANDS, BRITISH",7,7512924.0,117264.0
2018,"VIRGIN ISLANDS, BRITISH",8,0.0,0.0
2018,"VIRGIN ISLANDS, BRITISH",9,0.0,5288.0
2018,"VIRGIN ISLANDS, U.S",0,0.0,0.0
2018,"VIRGIN ISLANDS, U.S",2,828924.0,0.0
2018,"VIRGIN ISLANDS, U.S",3,0.0,0.0
2018,"VIRGIN ISLANDS, U.S",5,16704.0,0.0
2018,"VIRGIN ISLANDS, U.S",6,0.0,0.0
2018,"VIRGIN ISLANDS, U.S",7,844330.0,5688.0
2018,"VIRGIN ISLANDS, U.S",8,0.0,732870.0
2018,"VIRGIN ISLANDS, U.S",9,2171.0,7991.0
2018,WALLIS AND FUTUNA,0,0.0,57551.0
2018,WALLIS AND FUTUNA,8,0.0,203119.0
2018,WALLIS AND FUTUNA,9,0.0,7212.0
2018,WESTERN SAHARA,7,0.0,0.0
2018,WESTERN SAMOA,0,0.0,5818151.0
2018,WESTERN SAMOA,1,0.0,472139.0
2018,WESTERN SAMOA,2,0.0,111577.0
2018,WESTERN SAMOA,3,0.0,473796.0
2018,WESTERN SAMOA,4,0.0,332040.0
2018,WESTERN SAMOA,5,0.0,1784708.0
2018,WESTERN SAMOA,6,0.0,4119887.0
2018,WESTERN SAMOA,7,0.0,14157983.0
2018,WESTERN SAMOA,8,0.0,2269637.0
2018,WESTERN SAMOA,9,10100.0,284629.0
2018,YEMEN,0,14582469.0,28370501.0
2018,YEMEN,1,0.0,46679.0
2018,YEMEN,2,40813152.0,132036945.0
2018,YEMEN,3,349524602.0,597714.0
2018,YEMEN,4,0.0,301513126.0
2018,YEMEN,5,6997547.0,17407803.0
2018,YEMEN,6,2916800.0,198266540.0
2018,YEMEN,7,21170.0,8607215.0
2018,YEMEN,8,103403.0,72333735.0
2018,YEMEN,9,193392.0,230855.0
2018,ZAMBIA,0,169160.0,1519234.0
2018,ZAMBIA,1,0.0,5980.0
2018,ZAMBIA,2,0.0,0.0
2018,ZAMBIA,3,0.0,496329.0
2018,ZAMBIA,4,0.0,0.0
2018,ZAMBIA,5,0.0,812383.0
2018,ZAMBIA,6,33917260.0,311641.0
2018,ZAMBIA,7,8469.0,47025969.0
2018,ZAMBIA,8,0.0,6866940.0
2018,ZAMBIA,9,6574.0,247460.0
2018,ZIMBABWE,0,1241216.0,43.0
2018,ZIMBABWE,1,0.0,0.0
2018,ZIMBABWE,2,1720807.0,0.0
2018,ZIMBABWE,3,0.0,0.0
2018,ZIMBABWE,4,0.0,3084992.0
2018,ZIMBABWE,5,0.0,3380876.0
2018,ZIMBABWE,6,112159.0,1489162.0
2018,ZIMBABWE,7,12222.0,22945770.0
2018,ZIMBABWE,8,0.0,3220019.0
2018,ZIMBABWE,9,15047.0,79480.0
2019,AFGHANISTAN,0,10188.0,359334.0
2019,AFGHANISTAN,1,0.0,0.0
2019,AFGHANISTAN,2,0.0,0.0
2019,AFGHANISTAN,4,0.0,430510491.0
2019,AFGHANISTAN,5,0.0,9033779.0
2019,AFGHANISTAN,6,0.0,2660557.0
2019,AFGHANISTAN,7,113205.0,10169815.0
2019,AFGHANISTAN,8,7152.0,2341222.0
2019,AFGHANISTAN,9,35175.0,110544.0
2019,ALBANIA,0,0.0,2220794.0
2019,ALBANIA,1,0.0,0.0
2019,ALBANIA,2,10127565.0,0.0
2019,ALBANIA,4,49274.0,5450318.0
2019,ALBANIA,5,195592.0,1499139.0
2019,ALBANIA,6,300391.0,2913879.0
2019,ALBANIA,7,1132206.0,1569015.0
2019,ALBANIA,8,273880.0,7014746.0
2019,ALBANIA,9,101747.0,41963.0
2019,ALGERIA,0,12345943.0,164853478.0
2019,ALGERIA,1,0.0,0.0
2019,ALGERIA,2,971706.0,900228.0
2019,ALGERIA,3,277696150.0,425433.0
2019,ALGERIA,4,0.0,206890231.0
2019,ALGERIA,5,6781950.0,36733145.0
2019,ALGERIA,6,0.0,21111049.0
2019,ALGERIA,7,8098.0,59890245.0
2019,ALGERIA,8,21181.0,77173776.0
2019,ALGERIA,9,46501.0,413053.0
2019,AMERICAN SAMOA,0,0.0,230799.0
2019,AMERICAN SAMOA,1,0.0,0.0
2019,AMERICAN SAMOA,2,0.0,645708.0
2019,AMERICAN SAMOA,3,0.0,53080213.0
2019,AMERICAN SAMOA,4,0.0,63919.0
2019,AMERICAN SAMOA,5,0.0,383096.0
2019,AMERICAN SAMOA,6,0.0,659101.0
2019,AMERICAN SAMOA,7,0.0,7521117.0
2019,AMERICAN SAMOA,8,0.0,671272.0
2019,AMERICAN SAMOA,9,0.0,74445.0
2019,ANDORRA,0,0.0,0.0
2019,ANDORRA,1,0.0,0.0
2019,ANDORRA,2,0.0,0.0
2019,ANDORRA,3,0.0,0.0
2019,ANDORRA,4,0.0,0.0
2019,ANDORRA,5,0.0,0.0
2019,ANDORRA,6,0.0,410041.0
2019,ANDORRA,7,0.0,89084.0
2019,ANDORRA,8,0.0,4601915.0
2019,ANDORRA,9,4806.0,22737.0
2019,ANGOLA,0,529835.0,172657490.0
2019,ANGOLA,1,0.0,37224.0
2019,ANGOLA,2,9039065.0,783122.0
2019,ANGOLA,3,644149017.0,226.0
2019,ANGOLA,4,0.0,435766391.0
2019,ANGOLA,5,18668.0,15619697.0
2019,ANGOLA,6,4002761.0,18078489.0
2019,ANGOLA,7,175303.0,97355977.0
2019,ANGOLA,8,1333694.0,45707894.0
2019,ANGOLA,9,29778.0,867626.0
2019,ANGUILLA,0,0.0,0.0
2019,ANGUILLA,5,0.0,0.0
2019,ANGUILLA,6,0.0,0.0
2019,ANGUILLA,9,0.0,0.0
2019,ANTARCTICA,5,0.0,0.0
2019,ANTARCTICA,6,0.0,0.0
2019,ANTARCTICA,7,5136094.0,0.0
2019,ANTARCTICA,9,3843.0,0.0
2019,ANTIGUA AND BARBUDA,0,0.0,969994.0
2019,ANTIGUA AND BARBUDA,1,0.0,3276.0
2019,ANTIGUA AND BARBUDA,2,43445.0,0.0
2019,ANTIGUA AND BARBUDA,3,0.0,1600.0
2019,ANTIGUA AND BARBUDA,4,0.0,278310.0
2019,ANTIGUA AND BARBUDA,5,0.0,0.0
2019,ANTIGUA AND BARBUDA,6,0.0,96506.0
2019,ANTIGUA AND BARBUDA,7,0.0,70560.0
2019,ANTIGUA AND BARBUDA,8,0.0,606473.0
2019,ANTIGUA AND BARBUDA,9,0.0,336845.0
2019,ARGENTINA,0,4277462765.0,6785594.0
2019,ARGENTINA,1,7850606.0,127203.0
2019,ARGENTINA,2,36690667.0,27629778.0
2019,ARGENTINA,3,45312.0,5852988.0
2019,ARGENTINA,4,237198115.0,49800312.0
2019,ARGENTINA,5,11772007.0,47349924.0
2019,ARGENTINA,6,34115825.0,32427918.0
2019,ARGENTINA,7,3148079.0,75326401.0
2019,ARGENTINA,8,1989452.0,116359752.0
2019,ARGENTINA,9,698118.0,1349504.0
2019,ARMENIA,0,40630.0,1381843.0
2019,ARMENIA,4,0.0,0.0
2019,ARMENIA,5,0.0,388360.0
2019,ARMENIA,6,0.0,268114.0
2019,ARMENIA,7,270219.0,1483638.0
2019,ARMENIA,8,202856.0,1708728.0
2019,ARMENIA,9,38478.0,28931.0
2019,ARUBA,0,0.0,103138.0
2019,ARUBA,2,0.0,0.0
2019,ARUBA,3,208006810.0,0.0
2019,ARUBA,5,0.0,0.0
2019,ARUBA,6,0.0,224048.0
2019,ARUBA,7,0.0,25032.0
2019,ARUBA,8,0.0,128400.0
2019,ARUBA,9,0.0,1490.0
2019,AUSTRALIA,0,3002810355.0,1241100327.0
2019,AUSTRALIA,1,173883761.0,128577243.0
2019,AUSTRALIA,2,3820671109.0,240296220.0
2019,AUSTRALIA,3,9389906943.0,12003809596.0
2019,AUSTRALIA,4,196097348.0,592212064.0
2019,AUSTRALIA,5,1009539474.0,1847697497.0
2019,AUSTRALIA,6,4817217405.0,3448171890.0
2019,AUSTRALIA,7,451558597.0,6225285994.0
2019,AUSTRALIA,8,323739573.0,2552380517.0
2019,AUSTRALIA,9,136638946.0,168638059.0
2019,AUSTRIA,0,25195178.0,893862.0
2019,AUSTRIA,1,5746563.0,4965.0
2019,AUSTRIA,2,4125905.0,109433.0
2019,AUSTRIA,3,578871.0,0.0
2019,AUSTRIA,4,425128.0,159916.0
2019,AUSTRIA,5,102978751.0,11598191.0
2019,AUSTRIA,6,307063175.0,16520144.0
2019,AUSTRIA,7,1744590809.0,345507396.0
2019,AUSTRIA,8,73698355.0,77114622.0
2019,AUSTRIA,9,12308353.0,1667416.0
2019,AZERBAIJAN,0,442255.0,2040414.0
2019,AZERBAIJAN,2,6738.0,74202.0
2019,AZERBAIJAN,4,0.0,2885777.0
2019,AZERBAIJAN,5,0.0,1980782.0
2019,AZERBAIJAN,6,0.0,981442.0
2019,AZERBAIJAN,7,333164.0,81420264.0
2019,AZERBAIJAN,8,0.0,20252840.0
2019,AZERBAIJAN,9,175116.0,12539756.0
2019,BAHAMAS,0,0.0,932692.0
2019,BAHAMAS,1,78259.0,90143.0
2019,BAHAMAS,2,129803.0,0.0
2019,BAHAMAS,3,0.0,0.0
2019,BAHAMAS,4,0.0,31012.0
2019,BAHAMAS,5,36032.0,386274.0
2019,BAHAMAS,6,0.0,2592511.0
2019,BAHAMAS,7,0.0,2102558.0
2019,BAHAMAS,8,43664.0,1884084.0
2019,BAHAMAS,9,44072.0,713528.0
2019,BAHRAIN,0,2517692.0,49047886.0
2019,BAHRAIN,1,0.0,56993.0
2019,BAHRAIN,2,90603684.0,14341276.0
2019,BAHRAIN,3,202717541.0,195820.0
2019,BAHRAIN,4,0.0,40083844.0
2019,BAHRAIN,5,6688297.0,13918922.0
2019,BAHRAIN,6,650616773.0,81323754.0
2019,BAHRAIN,7,2241772.0,37167604.0
2019,BAHRAIN,8,342733.0,35349503.0
2019,BAHRAIN,9,525833.0,1599027.0
2019,BANGLADESH,0,101823023.0,172132021.0
2019,BANGLADESH,1,9675051.0,3099780.0
2019,BANGLADESH,2,17988190.0,351275793.0
2019,BANGLADESH,3,541.0,5460304226.0
2019,BANGLADESH,4,1537373.0,326211673.0
2019,BANGLADESH,5,13800105.0,898694415.0
2019,BANGLADESH,6,17139295.0,916704603.0
2019,BANGLADESH,7,23760623.0,607457570.0
2019,BANGLADESH,8,766432225.0,109312371.0
2019,BANGLADESH,9,5597219.0,886743778.0
2019,BARBADOS,0,0.0,1458487.0
2019,BARBADOS,1,0.0,6457.0
2019,BARBADOS,2,0.0,214449.0
2019,BARBADOS,3,0.0,5269.0
2019,BARBADOS,4,0.0,994386.0
2019,BARBADOS,5,57457.0,85370.0
2019,BARBADOS,6,0.0,422628.0
2019,BARBADOS,7,2438341.0,1447984.0
2019,BARBADOS,8,0.0,5312331.0
2019,BARBADOS,9,108652.0,113631.0
2019,BELARUS,0,0.0,17948.0
2019,BELARUS,1,0.0,0.0
2019,BELARUS,2,838587.0,0.0
2019,BELARUS,3,0.0,222586.0
2019,BELARUS,4,964130.0,108253.0
2019,BELARUS,5,146128101.0,0.0
2019,BELARUS,6,193320.0,494549.0
2019,BELARUS,7,448670.0,14514780.0
2019,BELARUS,8,4722808.0,1240622.0
2019,BELARUS,9,203658.0,30993.0
2019,BELGIUM,0,298611168.0,24338855.0
2019,BELGIUM,1,20789035.0,3441753.0
2019,BELGIUM,2,118509821.0,91736822.0
2019,BELGIUM,3,33893711.0,130980865.0
2019,BELGIUM,4,15922422.0,35006726.0
2019,BELGIUM,5,1274512396.0,264952479.0
2019,BELGIUM,6,274060401.0,430160020.0
2019,BELGIUM,7,1143764298.0,1056148956.0
2019,BELGIUM,8,149148825.0,2479549302.0
2019,BELGIUM,9,15517416.0,4656325.0
2019,BELIZE,0,1639960.0,3041481.0
2019,BELIZE,1,0.0,1045.0
2019,BELIZE,3,0.0,3398.0
2019,BELIZE,4,0.0,321660.0
2019,BELIZE,5,4997.0,2032410.0
2019,BELIZE,6,31099.0,0.0
2019,BELIZE,7,225606.0,230860.0
2019,BELIZE,8,293419.0,1264839.0
2019,BELIZE,9,29175.0,19932.0
2019,BENIN,0,0.0,59193149.0
2019,BENIN,1,0.0,100428.0
2019,BENIN,2,12266642.0,533731.0
2019,BENIN,3,0.0,0.0
2019,BENIN,4,3263930.0,274346470.0
2019,BENIN,5,0.0,27469998.0
2019,BENIN,6,0.0,2706219.0
2019,BENIN,7,0.0,4406379.0
2019,BENIN,8,0.0,2267878.0
2019,BENIN,9,0.0,101850.0
2019,BERMUDA,0,0.0,843012.0
2019,BERMUDA,1,0.0,9139.0
2019,BERMUDA,4,0.0,0.0
